DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimF0
6335,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,15,8,Hi,5,1,8,8,1050,10,16Perc_HiF0_1_10_con.wav,1,8,7,255,8,male,107
6336,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,16,8,MidLo,2,0,8,2,1117,9,08Perc_LoF0_1_9_con.wav,1,23,7,256,23,male,88
6337,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,17,8,MidHi,4,1,8,8,1051,7,08Perc_HiF0_1_7_con.wav,1,14,7,257,14,male,99
6338,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,18,8,Lo,1,0,8,2,969,9,16Perc_LoF0_1_9_con.wav,1,31,7,258,31,male,80
6339,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,19,8,Lo,1,1,8,8,1067,5,16Perc_LoF0_1_5_con.wav,1,28,7,259,28,male,77
6340,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,20,8,Lo,1,0,8,2,817,6,16Perc_LoF0_1_6_con.wav,1,29,7,260,29,male,77
6341,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,21,8,MidHi,4,1,8,8,136,5,08Perc_HiF0_1_5_con.wav,1,12,7,261,12,male,99
6342,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,22,8,MidHi,4,1,8,8,1183,6,08Perc_HiF0_1_6_con.wav,1,13,7,262,13,male,97
6343,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,23,8,Hi,5,1,8,8,72,5,16Perc_HiF0_1_5_con.wav,1,4,7,263,4,male,106
6344,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,24,8,MidHi,4,1,8,8,21,9,08Perc_HiF0_1_9_con.wav,1,15,7,264,15,male,103
6345,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,25,8,MidLo,2,0,8,2,943,4,08Perc_LoF0_1_4_con.wav,1,19,7,265,19,male,90
6346,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,26,8,Hi,5,0,8,2,553,6,16Perc_HiF0_1_6_con.wav,1,5,7,266,5,male,105
6347,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,27,8,Hi,5,1,8,8,130,4,16Perc_HiF0_1_4_con.wav,1,3,7,267,3,male,113
6348,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,28,8,Orig,3,0,8,2,806,6,1_6_con.wav,1,37,7,268,37,male,90
6349,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,29,8,Hi,5,1,8,8,246,9,16Perc_HiF0_1_9_con.wav,1,7,7,269,7,male,110
6350,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,30,8,MidLo,2,0,8,2,717,6,08Perc_LoF0_1_6_con.wav,1,21,7,270,21,male,84
6351,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,31,8,Orig,3,1,8,8,230,7,1_7_con.wav,1,38,7,271,38,male,92
6352,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,32,8,Orig,3,1,8,8,79,9,1_9_con.wav,1,39,7,272,39,male,95
6353,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,33,8,MidHi,4,0,8,2,716,1,08Perc_HiF0_1_1_con.wav,1,9,7,273,9,male,100
6354,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,34,8,Orig,3,0,8,2,127,1,1_1_con.wav,1,33,7,274,33,male,94
6355,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,35,8,Lo,1,1,8,8,742,1,16Perc_LoF0_1_1_con.wav,1,25,7,275,25,male,79
6356,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,36,8,Hi,5,0,8,2,2112,7,16Perc_HiF0_1_7_con.wav,1,6,7,276,6,male,108
6357,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,37,8,Hi,5,1,8,8,1279,2,16Perc_HiF0_1_2_con.wav,1,2,7,277,2,male,107
6358,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,38,8,Orig,3,1,8,8,103,5,1_5_con.wav,1,36,7,278,36,male,91
6359,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,39,8,MidHi,4,1,8,8,1068,4,08Perc_HiF0_1_4_con.wav,1,11,7,279,11,male,105
6360,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,7,BlockProc,SpeakerBlocks,1,1,7,1,40,8,MidHi,4,1,8,8,1308,10,08Perc_HiF0_1_10_con.wav,1,16,7,280,16,male,99
6361,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,1,8,Hi,5,0,8,2,558,4,16Perc_HiF0_3_4_con.wav,3,3,8,281,3,male,121
6362,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,2,8,Hi,5,0,8,2,361,1,16Perc_HiF0_3_1_con.wav,3,1,8,282,1,male,119
6363,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,3,8,MidHi,4,0,8,2,275,6,08Perc_HiF0_3_6_con.wav,3,13,8,283,13,male,111
6364,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,4,8,Orig,3,0,8,2,1383,4,3_4_con.wav,3,35,8,284,35,male,104
6365,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,5,8,Lo,1,0,8,2,519,5,16Perc_LoF0_3_5_con.wav,3,28,8,285,28,male,78
6366,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,6,8,Orig,3,0,8,2,260,5,3_5_con.wav,3,36,8,286,36,male,92
6367,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,7,8,MidHi,4,1,8,8,1566,4,08Perc_HiF0_3_4_con.wav,3,11,8,287,11,male,113
6368,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,8,8,Hi,5,0,8,2,1308,2,16Perc_HiF0_3_2_con.wav,3,2,8,288,2,male,110
6369,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,9,8,Hi,5,0,8,2,352,10,16Perc_HiF0_3_10_con.wav,3,8,8,289,8,male,114
6370,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,10,8,Lo,1,0,8,2,2086,10,16Perc_LoF0_3_10_con.wav,3,32,8,290,32,male,83
6371,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,11,8,MidLo,2,0,8,2,1648,9,08Perc_LoF0_3_9_con.wav,3,23,8,291,23,male,94
6372,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,12,8,Lo,1,0,8,2,836,6,16Perc_LoF0_3_6_con.wav,3,29,8,292,29,male,87
6373,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,13,8,MidLo,2,0,8,2,380,6,08Perc_LoF0_3_6_con.wav,3,21,8,293,21,male,95
6374,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,14,8,Hi,5,0,8,2,1626,6,16Perc_HiF0_3_6_con.wav,3,5,8,294,5,male,119
6375,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,15,8,Hi,5,1,8,8,1825,5,16Perc_HiF0_3_5_con.wav,3,4,8,295,4,male,107
6376,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,16,8,MidLo,2,0,8,2,630,10,08Perc_LoF0_3_10_con.wav,3,24,8,296,24,male,90
6377,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,17,8,MidHi,4,0,8,2,1428,2,08Perc_HiF0_3_2_con.wav,3,10,8,297,10,male,102
6378,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,18,8,Lo,1,0,8,2,217,7,16Perc_LoF0_3_7_con.wav,3,30,8,298,30,male,84
6379,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,19,8,MidLo,2,0,8,2,1397,2,08Perc_LoF0_3_2_con.wav,3,18,8,299,18,male,87
6380,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,20,8,Orig,3,1,8,8,1828,6,3_6_con.wav,3,37,8,300,37,male,103
6381,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,21,8,MidLo,2,1,8,8,711,4,08Perc_LoF0_3_4_con.wav,3,19,8,301,19,male,96
6382,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,22,8,Lo,1,0,8,2,728,2,16Perc_LoF0_3_2_con.wav,3,26,8,302,26,male,80
6383,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,23,8,Orig,3,1,8,8,1157,9,3_9_con.wav,3,39,8,303,39,male,100
6384,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,24,8,MidHi,4,1,8,8,912,5,08Perc_HiF0_3_5_con.wav,3,12,8,304,12,male,100
6385,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,25,8,MidLo,2,0,8,2,719,1,08Perc_LoF0_3_1_con.wav,3,17,8,305,17,male,94
6386,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,26,8,MidLo,2,1,8,8,940,7,08Perc_LoF0_3_7_con.wav,3,22,8,306,22,male,93
6387,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,27,8,Orig,3,1,8,8,1227,10,3_10_con.wav,3,40,8,307,40,male,98
6388,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,28,8,MidHi,4,1,8,8,872,7,08Perc_HiF0_3_7_con.wav,3,14,8,308,14,male,108
6389,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,29,8,Hi,5,1,8,8,467,9,16Perc_HiF0_3_9_con.wav,3,7,8,309,7,male,116
6390,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,30,8,Orig,3,1,8,8,1483,1,3_1_con.wav,3,33,8,310,33,male,103
6391,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,31,8,Orig,3,1,8,8,269,2,3_2_con.wav,3,34,8,311,34,male,95
6392,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,32,8,MidHi,4,1,8,8,935,10,08Perc_HiF0_3_10_con.wav,3,16,8,312,16,male,106
6393,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,33,8,MidLo,2,1,8,8,295,5,08Perc_LoF0_3_5_con.wav,3,20,8,313,20,male,86
6394,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,34,8,Lo,1,1,8,8,582,4,16Perc_LoF0_3_4_con.wav,3,27,8,314,27,male,88
6395,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,35,8,Orig,3,1,8,8,362,7,3_7_con.wav,3,38,8,315,38,male,100
6396,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,36,8,MidHi,4,1,8,8,612,1,08Perc_HiF0_3_1_con.wav,3,9,8,316,9,male,112
6397,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,37,8,Lo,1,1,8,8,214,9,16Perc_LoF0_3_9_con.wav,3,31,8,317,31,male,85
6398,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,38,8,Lo,1,1,8,8,568,1,16Perc_LoF0_3_1_con.wav,3,25,8,318,25,male,87
6399,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,39,8,Hi,5,1,8,8,40,7,16Perc_HiF0_3_7_con.wav,3,6,8,319,6,male,116
6400,KoreanPoliteness_F0_KOR_KU,5,27,1,11/24/15,male,2,8,BlockProc,SpeakerBlocks,3,1,8,3,40,8,MidHi,4,1,8,8,619,9,08Perc_HiF0_3_9_con.wav,3,15,8,320,15,male,109
6401,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,1,8,MidHi,4,1,8,8,474,5,08Perc_HiF0_4_5_con.wav,4,12,1,1,12,female,194
6402,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,2,8,Lo,1,0,8,2,437,10,16Perc_LoF0_4_10_con.wav,4,32,1,2,32,female,159
6403,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,3,8,MidHi,4,0,8,2,901,10,08Perc_HiF0_4_10_con.wav,4,16,1,3,16,female,204
6404,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,4,8,MidHi,4,0,8,,0,2,08Perc_HiF0_4_2_con.wav,4,10,1,4,10,female,204
6405,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,5,8,Hi,5,1,8,8,1305,10,16Perc_HiF0_4_10_con.wav,4,8,1,5,8,female,219
6406,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,6,8,Orig,3,0,8,2,626,10,4_10_con.wav,4,40,1,6,40,female,189
6407,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,7,8,Lo,1,0,8,2,747,1,16Perc_LoF0_4_1_con.wav,4,25,1,7,25,female,165
6408,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,8,8,Lo,1,0,8,2,1643,5,16Perc_LoF0_4_5_con.wav,4,28,1,8,28,female,151
6409,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,9,8,Orig,3,1,8,8,2529,2,4_2_con.wav,4,34,1,9,34,female,188
6410,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,10,8,MidLo,2,0,8,2,1124,10,08Perc_LoF0_4_10_con.wav,4,24,1,10,24,female,174
6411,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,11,8,Orig,3,1,8,8,2892,7,4_7_con.wav,4,38,1,11,38,female,183
6412,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,12,8,Orig,3,1,8,8,1371,1,4_1_con.wav,4,33,1,12,33,female,196
6413,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,13,8,Orig,3,1,8,8,1400,5,4_5_con.wav,4,36,1,13,36,female,179
6414,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,14,8,MidLo,2,1,8,8,319,2,08Perc_LoF0_4_2_con.wav,4,18,1,14,18,female,173
6415,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,15,8,Lo,1,1,8,8,1548,9,16Perc_LoF0_4_9_con.wav,4,31,1,15,31,female,163
6416,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,16,8,Hi,5,0,8,2,677,5,16Perc_HiF0_4_5_con.wav,4,4,1,16,4,female,209
6417,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,17,8,Lo,1,0,8,2,731,7,16Perc_LoF0_4_7_con.wav,4,30,1,17,30,female,157
6418,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,18,8,MidLo,2,0,8,2,2537,5,08Perc_LoF0_4_5_con.wav,4,20,1,18,20,female,165
6419,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,19,8,Hi,5,0,8,,0,1,16Perc_HiF0_4_1_con.wav,4,1,1,19,1,female,228
6420,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,20,8,MidHi,4,1,8,8,1566,1,08Perc_HiF0_4_1_con.wav,4,9,1,20,9,female,213
6421,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,21,8,MidLo,2,0,8,2,577,4,08Perc_LoF0_4_4_con.wav,4,19,1,21,19,female,177
6422,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,22,8,Lo,1,1,8,8,1818,6,16Perc_LoF0_4_6_con.wav,4,29,1,22,29,female,147
6423,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,23,8,MidLo,2,0,8,2,1814,7,08Perc_LoF0_4_7_con.wav,4,22,1,23,22,female,168
6424,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,24,8,MidHi,4,0,8,2,1256,9,08Perc_HiF0_4_9_con.wav,4,15,1,24,15,female,210
6425,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,25,8,Lo,1,0,8,2,604,4,16Perc_LoF0_4_4_con.wav,4,27,1,25,27,female,162
6426,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,26,8,Hi,5,1,8,8,1516,7,16Perc_HiF0_4_7_con.wav,4,6,1,26,6,female,212
6427,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,27,8,Lo,1,0,8,2,428,2,16Perc_LoF0_4_2_con.wav,4,26,1,27,26,female,158
6428,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,28,8,MidHi,4,1,8,8,2140,4,08Perc_HiF0_4_4_con.wav,4,11,1,28,11,female,208
6429,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,29,8,MidLo,2,1,8,8,2230,6,08Perc_LoF0_4_6_con.wav,4,21,1,29,21,female,161
6430,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,30,8,MidLo,2,0,8,,0,1,08Perc_LoF0_4_1_con.wav,4,17,1,30,17,female,180
6431,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,31,8,Hi,5,1,8,8,922,4,16Perc_HiF0_4_4_con.wav,4,3,1,31,3,female,223
6432,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,32,8,Orig,3,0,8,,0,9,4_9_con.wav,4,39,1,32,39,female,194
6433,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,33,8,Hi,5,1,8,8,711,2,16Perc_HiF0_4_2_con.wav,4,2,1,33,2,female,219
6434,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,34,8,MidHi,4,0,8,,0,6,08Perc_HiF0_4_6_con.wav,4,13,1,34,13,female,189
6435,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,35,8,Orig,3,0,8,2,234,6,4_6_con.wav,4,37,1,35,37,female,175
6436,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,36,8,MidHi,4,1,8,8,1596,7,08Perc_HiF0_4_7_con.wav,4,14,1,36,14,female,197
6437,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,37,8,Hi,5,1,8,8,1289,9,16Perc_HiF0_4_9_con.wav,4,7,1,37,7,female,225
6438,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,38,8,MidLo,2,0,8,2,199,9,08Perc_LoF0_4_9_con.wav,4,23,1,38,23,female,179
6439,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,39,8,Hi,5,0,8,2,2700,6,16Perc_HiF0_4_6_con.wav,4,5,1,39,5,female,203
6440,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,40,8,Orig,3,0,8,,0,4,4_4_con.wav,4,35,1,40,35,female,192
6441,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,1,8,Orig,3,1,8,8,1367,7,7_7_con.wav,7,38,2,41,38,male,119
6442,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,2,8,Lo,1,1,8,8,2776,1,16Perc_LoF0_7_1_con.wav,7,25,2,42,25,male,95
6443,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,3,8,MidLo,2,0,8,2,560,9,08Perc_LoF0_7_9_con.wav,7,23,2,43,23,male,104
6444,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,4,8,MidHi,4,1,8,8,2742,6,08Perc_HiF0_7_6_con.wav,7,13,2,44,13,male,116
6445,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,5,8,MidHi,4,0,8,,0,4,08Perc_HiF0_7_4_con.wav,7,11,2,45,11,male,123
6446,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,6,8,MidHi,4,1,8,8,1723,9,08Perc_HiF0_7_9_con.wav,7,15,2,46,15,male,122
6447,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,7,8,MidLo,2,0,8,,0,1,08Perc_LoF0_7_1_con.wav,7,17,2,47,17,male,103
6448,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,8,8,Hi,5,1,8,8,997,2,16Perc_HiF0_7_2_con.wav,7,2,2,48,2,male,134
6449,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,9,8,Orig,3,0,8,2,1440,4,7_4_con.wav,7,35,2,49,35,male,112
6450,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,10,8,Orig,3,0,8,2,2776,2,7_2_con.wav,7,34,2,50,34,male,115
6451,KoreanPoliteness_F0_KOR_KU,6,20,1,11/24/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,11,8,Orig,3,0,8,,0,10,7_10_con.wav,7,40,2,51,40,male,110
