DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],IntLevel,IntLevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimDB
6990,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,30,8,5Perc,3,0,8,2,1123,9,F0eq_LoInt_5Perc_3_9_con.wav,3,23,7,270,23,male,65
6991,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,31,8,10Perc,1,0,8,2,266,2,F0eq_LoInt_10Perc_3_2_con.wav,3,2,7,271,2,male,61
6992,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,32,8,Orig,5,0,8,2,1385,10,F0eq_Int_Orig_3_10_con.wav,3,40,7,272,40,male,70
6993,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,33,8,10Perc,1,0,8,2,678,7,F0eq_LoInt_10Perc_3_7_con.wav,3,6,7,273,6,male,61
6994,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,34,8,2halfPerc,4,0,8,2,455,5,F0eq_LoInt_2halfPerc_3_5_con.wav,3,28,7,274,28,male,65
6995,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,35,8,2halfPerc,4,0,8,2,981,7,F0eq_LoInt_2halfPerc_3_7_con.wav,3,30,7,275,30,male,66
6996,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,36,8,Orig,5,0,8,2,1291,2,F0eq_Int_Orig_3_2_con.wav,3,34,7,276,34,male,68
6997,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,37,8,5Perc,3,0,8,2,681,6,F0eq_LoInt_5Perc_3_6_con.wav,3,21,7,277,21,male,64
6998,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,38,8,7halfPerc,2,0,8,2,580,6,F0eq_LoInt_7halfPerc_3_6_con.wav,3,13,7,278,13,male,62
6999,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,39,8,5Perc,3,0,8,2,16,5,F0eq_LoInt_5Perc_3_5_con.wav,3,20,7,279,20,male,63
7000,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,40,8,Orig,5,0,8,2,357,7,F0eq_Int_Orig_3_7_con.wav,3,38,7,280,38,male,68
7001,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,1,8,7halfPerc,2,1,8,8,1350,2,F0eq_LoInt_7halfPerc_6_2_con.wav,6,10,8,281,10,female,68
7002,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,2,8,7halfPerc,2,1,8,8,1101,9,F0eq_LoInt_7halfPerc_6_9_con.wav,6,15,8,282,15,female,69
7003,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,3,8,2halfPerc,4,1,8,8,354,6,F0eq_LoInt_2halfPerc_6_6_con.wav,6,29,8,283,29,female,72
7004,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,4,8,7halfPerc,2,1,8,8,619,5,F0eq_LoInt_7halfPerc_6_5_con.wav,6,12,8,284,12,female,69
7005,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,5,8,Orig,5,1,8,8,494,4,F0eq_Int_Orig_6_4_con.wav,6,35,8,285,35,female,74
7006,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,6,8,2halfPerc,4,1,8,8,372,9,F0eq_LoInt_2halfPerc_6_9_con.wav,6,31,8,286,31,female,73
7007,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,7,8,5Perc,3,1,8,8,445,9,F0eq_LoInt_5Perc_6_9_con.wav,6,23,8,287,23,female,71
7008,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,8,8,5Perc,3,1,8,8,1014,5,F0eq_LoInt_5Perc_6_5_con.wav,6,20,8,288,20,female,71
7009,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,9,8,Orig,5,0,8,2,1119,10,F0eq_Int_Orig_6_10_con.wav,6,40,8,289,40,female,75
7010,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,10,8,10Perc,1,1,8,8,987,4,F0eq_LoInt_10Perc_6_4_con.wav,6,3,8,290,3,female,67
7011,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,11,8,7halfPerc,2,1,8,8,1482,4,F0eq_LoInt_7halfPerc_6_4_con.wav,6,11,8,291,11,female,68
7012,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,12,8,7halfPerc,2,0,8,2,793,7,F0eq_LoInt_7halfPerc_6_7_con.wav,6,14,8,292,14,female,67
7013,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,13,8,Orig,5,0,8,2,1570,9,F0eq_Int_Orig_6_9_con.wav,6,39,8,293,39,female,75
7014,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,14,8,2halfPerc,4,0,8,2,667,5,F0eq_LoInt_2halfPerc_6_5_con.wav,6,28,8,294,28,female,72
7015,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,15,8,10Perc,1,0,8,2,1235,6,F0eq_LoInt_10Perc_6_6_con.wav,6,5,8,295,5,female,67
7016,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,16,8,2halfPerc,4,0,8,2,1391,4,F0eq_LoInt_2halfPerc_6_4_con.wav,6,27,8,296,27,female,72
7017,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,17,8,Orig,5,1,8,8,1525,5,F0eq_Int_Orig_6_5_con.wav,6,36,8,297,36,female,74
7018,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,18,8,5Perc,3,1,8,8,1001,1,F0eq_LoInt_5Perc_6_1_con.wav,6,17,8,298,17,female,70
7019,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,19,8,5Perc,3,0,8,2,1446,7,F0eq_LoInt_5Perc_6_7_con.wav,6,22,8,299,22,female,69
7020,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,20,8,2halfPerc,4,0,8,2,1739,7,F0eq_LoInt_2halfPerc_6_7_con.wav,6,30,8,300,30,female,71
7021,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,21,8,7halfPerc,2,1,8,8,1580,1,F0eq_LoInt_7halfPerc_6_1_con.wav,6,9,8,301,9,female,68
7022,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,22,8,Orig,5,1,8,8,920,1,F0eq_Int_Orig_6_1_con.wav,6,33,8,302,33,female,74
7023,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,23,8,10Perc,1,0,8,2,582,9,F0eq_LoInt_10Perc_6_9_con.wav,6,7,8,303,7,female,67
7024,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,24,8,2halfPerc,4,0,8,2,1166,10,F0eq_LoInt_2halfPerc_6_10_con.wav,6,32,8,304,32,female,73
7025,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,25,8,2halfPerc,4,0,8,2,1660,1,F0eq_LoInt_2halfPerc_6_1_con.wav,6,25,8,305,25,female,72
7026,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,26,8,Orig,5,1,8,8,1381,6,F0eq_Int_Orig_6_6_con.wav,6,37,8,306,37,female,74
7027,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,27,8,5Perc,3,1,8,8,635,10,F0eq_LoInt_5Perc_6_10_con.wav,6,24,8,307,24,female,71
7028,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,28,8,7halfPerc,2,1,8,8,1520,6,F0eq_LoInt_7halfPerc_6_6_con.wav,6,13,8,308,13,female,69
7029,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,29,8,2halfPerc,4,1,8,8,1692,2,F0eq_LoInt_2halfPerc_6_2_con.wav,6,26,8,309,26,female,72
7030,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,30,8,10Perc,1,1,8,8,1519,2,F0eq_LoInt_10Perc_6_2_con.wav,6,2,8,310,2,female,66
7031,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,31,8,5Perc,3,1,8,8,1861,6,F0eq_LoInt_5Perc_6_6_con.wav,6,21,8,311,21,female,70
7032,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,32,8,5Perc,3,1,8,8,1984,2,F0eq_LoInt_5Perc_6_2_con.wav,6,18,8,312,18,female,70
7033,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,33,8,10Perc,1,0,8,2,2252,1,F0eq_LoInt_10Perc_6_1_con.wav,6,1,8,313,1,female,66
7034,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,34,8,Orig,5,1,8,8,945,2,F0eq_Int_Orig_6_2_con.wav,6,34,8,314,34,female,74
7035,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,35,8,10Perc,1,0,8,2,1532,7,F0eq_LoInt_10Perc_6_7_con.wav,6,6,8,315,6,female,65
7036,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,36,8,10Perc,1,1,8,8,1567,10,F0eq_LoInt_10Perc_6_10_con.wav,6,8,8,316,8,female,67
7037,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,37,8,10Perc,1,1,8,8,774,5,F0eq_LoInt_10Perc_6_5_con.wav,6,4,8,317,4,female,67
7038,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,38,8,Orig,5,1,8,8,690,7,F0eq_Int_Orig_6_7_con.wav,6,38,8,318,38,female,72
7039,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,39,8,7halfPerc,2,1,8,8,941,10,F0eq_LoInt_7halfPerc_6_10_con.wav,6,16,8,319,16,female,69
7040,KoreanPoliteness_INT_KOR_KU,122,23,1,12/3/15,male,2,8,BlockProc,SpeakerBlocks,6,1,8,6,40,8,5Perc,3,1,8,8,1447,4,F0eq_LoInt_5Perc_6_4_con.wav,6,19,8,320,19,female,70
7041,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,1,8,10Perc,1,0,8,2,2880,4,F0eq_LoInt_10Perc_3_4_con.wav,3,3,1,1,3,male,63
7042,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,2,8,7halfPerc,2,1,8,8,1091,4,F0eq_LoInt_7halfPerc_3_4_con.wav,3,11,1,2,11,male,65
7043,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,3,8,2halfPerc,4,0,8,2,1247,2,F0eq_LoInt_2halfPerc_3_2_con.wav,3,26,1,3,26,male,67
7044,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,4,8,10Perc,1,1,8,8,1440,2,F0eq_LoInt_10Perc_3_2_con.wav,3,2,1,4,2,male,61
7045,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,5,8,2halfPerc,4,0,8,2,581,9,F0eq_LoInt_2halfPerc_3_9_con.wav,3,31,1,5,31,male,67
7046,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,6,8,Orig,5,0,8,2,1588,2,F0eq_Int_Orig_3_2_con.wav,3,34,1,6,34,male,68
7047,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,7,8,2halfPerc,4,0,8,2,2352,1,F0eq_LoInt_2halfPerc_3_1_con.wav,3,25,1,7,25,male,67
7048,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,8,8,7halfPerc,2,0,8,2,2282,2,F0eq_LoInt_7halfPerc_3_2_con.wav,3,10,1,8,10,male,63
7049,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,9,8,Orig,5,0,8,2,1812,5,F0eq_Int_Orig_3_5_con.wav,3,36,1,9,36,male,66
7050,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,10,8,7halfPerc,2,0,8,,0,7,F0eq_LoInt_7halfPerc_3_7_con.wav,3,14,1,10,14,male,63
7051,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,11,8,5Perc,3,0,8,2,1010,4,F0eq_LoInt_5Perc_3_4_con.wav,3,19,1,11,19,male,66
7052,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,12,8,5Perc,3,0,8,2,1086,5,F0eq_LoInt_5Perc_3_5_con.wav,3,20,1,12,20,male,63
7053,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,13,8,7halfPerc,2,0,8,2,791,5,F0eq_LoInt_7halfPerc_3_5_con.wav,3,12,1,13,12,male,61
7054,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,14,8,2halfPerc,4,0,8,2,942,10,F0eq_LoInt_2halfPerc_3_10_con.wav,3,32,1,14,32,male,68
7055,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,15,8,2halfPerc,4,1,8,8,1828,4,F0eq_LoInt_2halfPerc_3_4_con.wav,3,27,1,15,27,male,68
7056,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,16,8,7halfPerc,2,1,8,8,1641,9,F0eq_LoInt_7halfPerc_3_9_con.wav,3,15,1,16,15,male,64
7057,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,17,8,7halfPerc,2,0,8,2,912,6,F0eq_LoInt_7halfPerc_3_6_con.wav,3,13,1,17,13,male,62
7058,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,18,8,10Perc,1,0,8,2,777,7,F0eq_LoInt_10Perc_3_7_con.wav,3,6,1,18,6,male,61
7059,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,19,8,5Perc,3,1,8,8,1538,6,F0eq_LoInt_5Perc_3_6_con.wav,3,21,1,19,21,male,64
7060,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,20,8,Orig,5,1,8,8,2065,9,F0eq_Int_Orig_3_9_con.wav,3,39,1,20,39,male,69
7061,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,21,8,Orig,5,0,8,2,1516,10,F0eq_Int_Orig_3_10_con.wav,3,40,1,21,40,male,70
7062,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,22,8,5Perc,3,0,8,,0,2,F0eq_LoInt_5Perc_3_2_con.wav,3,18,1,22,18,male,65
7063,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,23,8,Orig,5,1,8,8,1136,4,F0eq_Int_Orig_3_4_con.wav,3,35,1,23,35,male,70
7064,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,24,8,Orig,5,1,8,8,661,7,F0eq_Int_Orig_3_7_con.wav,3,38,1,24,38,male,68
7065,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,25,8,10Perc,1,1,8,8,1315,5,F0eq_LoInt_10Perc_3_5_con.wav,3,4,1,25,4,male,60
7066,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,26,8,2halfPerc,4,0,8,2,2193,6,F0eq_LoInt_2halfPerc_3_6_con.wav,3,29,1,26,29,male,66
7067,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,27,8,10Perc,1,1,8,8,326,9,F0eq_LoInt_10Perc_3_9_con.wav,3,7,1,27,7,male,62
7068,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,28,8,10Perc,1,1,8,8,925,10,F0eq_LoInt_10Perc_3_10_con.wav,3,8,1,28,8,male,63
7069,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,29,8,7halfPerc,2,1,8,8,839,10,F0eq_LoInt_7halfPerc_3_10_con.wav,3,16,1,29,16,male,65
7070,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,30,8,5Perc,3,1,8,8,612,10,F0eq_LoInt_5Perc_3_10_con.wav,3,24,1,30,24,male,67
7071,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,31,8,2halfPerc,4,1,8,8,2096,5,F0eq_LoInt_2halfPerc_3_5_con.wav,3,28,1,31,28,male,65
7072,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,32,8,5Perc,3,1,8,8,1255,7,F0eq_LoInt_5Perc_3_7_con.wav,3,22,1,32,22,male,64
7073,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,33,8,10Perc,1,0,8,2,1571,6,F0eq_LoInt_10Perc_3_6_con.wav,3,5,1,33,5,male,61
7074,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,34,8,5Perc,3,0,8,2,936,1,F0eq_LoInt_5Perc_3_1_con.wav,3,17,1,34,17,male,66
7075,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,35,8,10Perc,1,0,8,2,388,1,F0eq_LoInt_10Perc_3_1_con.wav,3,1,1,35,1,male,62
7076,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,36,8,7halfPerc,2,0,8,2,680,1,F0eq_LoInt_7halfPerc_3_1_con.wav,3,9,1,36,9,male,64
7077,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,37,8,5Perc,3,1,8,8,309,9,F0eq_LoInt_5Perc_3_9_con.wav,3,23,1,37,23,male,65
7078,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,38,8,Orig,5,0,8,2,210,1,F0eq_Int_Orig_3_1_con.wav,3,33,1,38,33,male,69
7079,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,39,8,2halfPerc,4,1,8,8,789,7,F0eq_LoInt_2halfPerc_3_7_con.wav,3,30,1,39,30,male,66
7080,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,1,BlockProc,SpeakerBlocks,3,1,1,3,40,8,Orig,5,0,8,2,167,6,F0eq_Int_Orig_3_6_con.wav,3,37,1,40,37,male,67
7081,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,1,8,Orig,5,1,8,8,698,7,F0eq_Int_Orig_4_7_con.wav,4,38,2,41,38,female,72
7082,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,2,8,2halfPerc,4,1,8,8,403,1,F0eq_LoInt_2halfPerc_4_1_con.wav,4,25,2,42,25,female,72
7083,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,3,8,10Perc,1,1,8,8,307,7,F0eq_LoInt_10Perc_4_7_con.wav,4,6,2,43,6,female,65
7084,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,4,8,Orig,5,1,8,8,245,6,F0eq_Int_Orig_4_6_con.wav,4,37,2,44,37,female,73
7085,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,5,8,7halfPerc,2,1,8,8,237,4,F0eq_LoInt_7halfPerc_4_4_con.wav,4,11,2,45,11,female,68
7086,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,6,8,5Perc,3,1,8,8,218,10,F0eq_LoInt_5Perc_4_10_con.wav,4,24,2,46,24,female,70
7087,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,7,8,5Perc,3,1,8,8,150,6,F0eq_LoInt_5Perc_4_6_con.wav,4,21,2,47,21,female,70
7088,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,8,8,2halfPerc,4,1,8,8,313,10,F0eq_LoInt_2halfPerc_4_10_con.wav,4,32,2,48,32,female,72
7089,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,9,8,Orig,5,1,8,8,343,10,F0eq_Int_Orig_4_10_con.wav,4,40,2,49,40,female,74
7090,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,10,8,10Perc,1,1,8,8,293,5,F0eq_LoInt_10Perc_4_5_con.wav,4,4,2,50,4,female,66
7091,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,11,8,10Perc,1,1,8,8,306,4,F0eq_LoInt_10Perc_4_4_con.wav,4,3,2,51,3,female,66
7092,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,12,8,10Perc,1,1,8,8,335,10,F0eq_LoInt_10Perc_4_10_con.wav,4,8,2,52,8,female,67
7093,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,13,8,7halfPerc,2,1,8,8,202,10,F0eq_LoInt_7halfPerc_4_10_con.wav,4,16,2,53,16,female,69
7094,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,14,8,2halfPerc,4,0,8,,0,6,F0eq_LoInt_2halfPerc_4_6_con.wav,4,29,2,54,29,female,72
7095,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,15,8,Orig,5,1,8,8,857,9,F0eq_Int_Orig_4_9_con.wav,4,39,2,55,39,female,74
7096,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,16,8,7halfPerc,2,0,8,2,325,1,F0eq_LoInt_7halfPerc_4_1_con.wav,4,9,2,56,9,female,69
7097,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,17,8,10Perc,1,1,8,8,287,2,F0eq_LoInt_10Perc_4_2_con.wav,4,2,2,57,2,female,66
7098,KoreanPoliteness_INT_KOR_KU,123,23,1,12/4/15,male,2,2,BlockProc,SpeakerBlocks,4,1,2,4,18,8,Orig,5,1,8,8,1675,5,F0eq_Int_Orig_4_5_con.wav,4,36,2,58,36,female,73
